LAD_CODE,TOTAL_POPULATION,RURAL_URBAN,INCOME_LEVEL,EDUCATION_LEVEL,EARLY_CHILDHOOD,CHILDHOOD_ELEMENTARY_SCHOOL,ADOLESCENSE_TEEN_YEARS,YOUNG_ADULTS_EARLY,PRIME_SETTLING_FAMILY_FORMATION,ESTABLISHED_CAREER_MIDDLE_AGE,PRE_RETIREMENT_EMPTY_NESTERS,RETIREMENT_SENIOR_YEARS,DEMO_MARITAL_SINGLE_NEVER_MARRIED,DEMO_MARITAL_MARRIED_OR_CIVIL_PARTNERSHIP,DEMO_MARITAL_DIVORCED_OR_SEPARATED,DEMO_MARITAL_WIDOWED,DEMO_FAMILY_COUPLES_NO_CHILDREN,DEMO_FAMILY_COUPLES_WITH_DEPENDENT_CHILDREN,DEMO_FAMILY_SINGLE_PARENT_WITH_DEPENDENT_CHILDREN,DEMO_FAMILY_SINGLE_PERSON_HOUSEHOLD,BEHAVIORAL_DIGITAL_MEDIA_CONSUMPTION_INDEX,BEHAVIORAL_FAST_FASHION_RETAIL_PROPENSITY,BEHAVIORAL_GROCERY_ONLINE_DELIVERY_USE,BEHAVIORAL_FINANCIAL_INVESTMENT_INTEREST
E09000010,357291,Urban,Mid,Graduate,0.06148706149,0.0944040944,0.08944308944,0.0824010824,0.1293151293,0.2085772086,0.1876641877,0.1467081467,0.4221455817,0.3815511761,0.1375985378,0.05870470439,0.3279955499,0.3272048633,0.08580896376,0.258990623,7.415907502,6.432544501,6.82698506,5.347767006
E09000011,317725,Urban,Mid,Graduate,0.06162681512,0.08425374724,0.07221378336,0.08787573637,0.1858714424,0.2364742906,0.1640685078,0.1076156772,0.4183638819,0.382097241,0.1384835038,0.06105537334,0.328,0.327,0.086,0.259,7.265780436,6.601458615,6.924999035,5.489575535
E09000012,306389,Urban,Mid,Graduate,0.061115,0.074615,0.067417,0.096658,0.256677,0.212283,0.146515,0.08472,0.4500920044,0.3504534502,0.1493362541,0.05011829135,0.328,0.3270030668,0.08599693319,0.259,7.760306681,6.599759036,7.242891566,5.738050383
E09000013,228048,Urban,Mid,Graduate,0.049887,0.063747,0.055722,0.114809,0.237048,0.202592,0.167553,0.108642,0.4439256647,0.3717091698,0.1316657623,0.05269940315,0.328,0.3270759631,0.0859240369,0.259,8.01950624,6.768041237,7.484183397,6.890423223
E09000014,295948,Urban,Mid,Graduate,0.0567001134,0.07634715269,0.07028214056,0.085502171,0.1863203726,0.2303784608,0.1817123634,0.1127572255,0.4440192998,0.3625897666,0.1389452424,0.0544456912,0.328,0.327,0.086,0.259,7.593850987,6.588375224,7.117594255,5.833864452
E09000015,278984,Urban,Mid,Graduate,0.06064689672,0.08612881449,0.07651799692,0.07960107579,0.1547732859,0.2175016854,0.1675122874,0.1573179574,0.3492115346,0.4646581972,0.1196168582,0.06651340996,0.328,0.327395241,0.08560475902,0.259,7.20815487,6.435670498,6.855146199,6.050522283
E09000016,285881,Urban,Mid,Graduate,0.06242318727,0.09348028044,0.07494322483,0.07198421595,0.1363614091,0.2120966363,0.1760255281,0.1726855181,0.3566646814,0.4394242605,0.1253444511,0.07856660711,0.328,0.3270027794,0.08599722057,0.259,3.284292237,2.93449871,3.033357157,2.497792337
E09000017,335943,Urban,Mid,Graduate,0.064195,0.089355,0.075878,0.095266,0.155365,0.222071,0.166644,0.131226,0.3536520756,0.4480035535,0.1206735584,0.07767081247,0.328,0.327,0.086,0.259,3.704471006,3.319791633,3.448373445,2.838643192
E09000018,316360,Urban,Mid,Graduate,0.06047963712,0.08728047632,0.07785253288,0.08422849463,0.1577720534,0.2369855781,0.1730859615,0.1223152661,0.3970189593,0.4161778943,0.128810004,0.0579931424,0.328,0.3271064946,0.08589350545,0.259,7.129715611,6.207648245,6.883249294,5.855395321
E09000019,347962,Urban,Mid,Graduate,0.04757814273,0.05967517903,0.05247715743,0.1251613755,0.2616487849,0.2036206109,0.1528554586,0.09698329095,0.4507465008,0.3496314152,0.1495800933,0.05004199067,0.328,0.327,0.086,0.259,7.890800933,6.601169518,7.327073095,6.650505443
